,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
87,62,182,31,114,0.043,Chirp,1,1,1,1.148984375
88,45,176,34,76,0.044,Chirp,1,1,1,0.4059999999999999
89,62,182,31,114,0.044,Chirp,1,1,1,1.148984375
90,46,176,34,76,0.045,Chirp,1,1,1,0.4179999999999999
91,62,182,31,114,0.045,Chirp,1,1,1,1.148984375
92,47,176,34,76,0.046,Chirp,1,1,1,0.4299999999999999
93,62,182,31,114,0.046,Chirp,1,1,1,1.148984375
94,48,176,34,79,0.047,Chirp,1,1,1,0.4449999999999999
95,62,182,31,114,0.047,Chirp,1,1,1,1.148984375
96,49,176,34,76,0.048,Chirp,1,1,1,0.4569999999999999
97,62,182,31,114,0.048,Chirp,1,1,1,1.148984375
98,50,176,34,76,0.049,Chirp,1,1,1,0.469
99,62,182,31,114,0.049,Chirp,1,1,1,1.148984375
100,51,176,34,77,0.05,Chirp,1,1,1,0.482
101,62,182,31,114,0.05,Chirp,1,1,1,1.148984375
102,52,176,34,75,0.051,Chirp,1,1,1,0.5039999999999999
103,62,182,31,114,0.051,Chirp,1,1,1,1.148984375
104,52,176,34,75,0.052,Chirp,1,1,1,0.5039999999999999
105,62,182,31,114,0.052,Chirp,1,1,1,1.148984375
106,54,176,34,79,0.053,Chirp,1,1,1,0.5189999999999999
107,62,182,31,114,0.053,Chirp,1,1,1,1.148984375
108,55,176,34,76,0.054,Chirp,1,1,1,0.5309999999999999
109,62,182,31,114,0.054,Chirp,1,1,1,1.148984375
110,56,176,34,76,0.055,Chirp,1,1,1,0.5429999999999999
111,62,182,31,114,0.055,Chirp,1,1,1,1.148984375
112,57,176,34,77,0.056,Chirp,1,1,1,0.5559999999999999
113,62,182,31,114,0.056,Chirp,1,1,1,1.148984375
114,58,176,34,76,0.057,Chirp,1,1,1,0.568
115,62,182,31,114,0.057,Chirp,1,1,1,1.148984375
116,59,176,34,79,0.058,Chirp,1,1,1,0.583
117,62,182,31,114,0.058,Chirp,1,1,1,1.148984375
118,60,176,34,76,0.059,Chirp,1,1,1,0.5949999999999999
119,62,182,31,114,0.059,Chirp,1,1,1,1.148984375
120,61,176,34,76,0.06,Chirp,1,1,1,0.6069999999999999
121,62,182,31,114,0.06,Chirp,1,1,1,1.148984375
122,64,176,34,77,0.061,Chirp,1,1,1,0.6199999999999999
123,62,182,31,114,0.061,Chirp,1,1,1,1.148984375
124,67,176,34,76,0.062,Chirp,1,1,1,0.6319999999999999
125,65,182,31,115,0.062,Chirp,1,1,1,1.1590625
126,70,176,34,79,0.063,Chirp,1,1,1,0.6469999999999999
127,68,182,31,116,0.063,Chirp,1,1,1,1.169140625
128,73,176,34,76,0.064,Chirp,1,1,1,0.6589999999999999
129,71,182,31,117,0.064,Chirp,1,1,1,1.17921875
130,76,176,34,76,0.065,Chirp,1,1,1,0.6709999999999999
131,74,182,31,118,0.065,Chirp,1,1,1,1.189296875
132,79,176,34,77,0.066,Chirp,1,1,1,0.6839999999999999
133,77,182,31,119,0.066,Chirp,1,1,1,1.199453125
134,82,176,34,76,0.067,Chirp,1,1,1,0.696
135,80,182,31,121,0.067,Chirp,1,1,1,1.21953125
136,85,176,34,79,0.068,Chirp,1,1,1,0.711
137,83,182,31,122,0.068,Chirp,1,1,1,1.229609375
138,88,176,34,77,0.069,Chirp,1,1,1,0.724
139,86,182,31,123,0.069,Chirp,1,1,1,1.2396875
140,91,176,34,76,0.07,Chirp,1,1,1,0.736
141,89,182,31,124,0.07,Chirp,1,1,1,1.24984375
142,94,176,34,76,0.071,Chirp,1,1,1,0.7479999999999998
143,92,182,31,126,0.071,Chirp,1,1,1,1.269921875
144,97,176,34,77,0.072,Chirp,1,1,1,0.7609999999999998
145,95,182,31,127,0.072,Chirp,1,1,1,1.279921875
146,100,176,34,79,0.073,Chirp,1,1,1,0.7759999999999998
147,98,182,31,127,0.073,Chirp,1,1,1,1.279921875
148,101,176,34,77,0.074,Chirp,1,1,1,0.7889999999999998
149,307,182,31,127,0.074,Chirp,1,1,1,1.27984375
150,102,176,34,76,0.075,Chirp,1,1,1,0.8129999999999998
151,307,182,31,127,0.075,Chirp,1,1,1,1.27984375
152,102,176,34,76,0.076,Chirp,1,1,1,0.8129999999999998
153,307,182,31,127,0.076,Chirp,1,1,1,1.27984375
154,104,176,34,77,0.077,Chirp,1,1,1,0.8259999999999998
155,307,182,31,127,0.077,Chirp,1,1,1,1.27984375
156,105,176,34,80,0.078,Chirp,1,1,1,0.8419999999999999
157,307,182,31,127,0.078,Chirp,1,1,1,1.27984375
158,106,176,34,76,0.079,Chirp,1,1,1,0.8539999999999999
159,307,182,31,127,0.079,Chirp,1,1,1,1.27984375
160,107,176,34,76,0.08,Chirp,1,1,1,0.8659999999999999
161,307,182,31,127,0.08,Chirp,1,1,1,1.27984375
162,108,176,34,77,0.081,Chirp,1,1,1,0.8789999999999999
163,307,182,31,127,0.081,Chirp,1,1,1,1.27984375
164,109,176,34,77,0.082,Chirp,1,1,1,0.8919999999999999
165,307,182,31,127,0.082,Chirp,1,1,1,1.27984375
166,110,176,34,79,0.083,Chirp,1,1,1,0.907
167,307,182,31,127,0.083,Chirp,1,1,1,1.27984375
168,111,176,34,77,0.084,Chirp,1,1,1,0.92
169,307,182,31,127,0.084,Chirp,1,1,1,1.27984375
170,112,176,34,77,0.085,Chirp,1,1,1,0.933
171,307,182,31,127,0.085,Chirp,1,1,1,1.27984375
172,113,176,34,76,0.086,Chirp,1,1,1,0.9449999999999998
173,307,182,31,127,0.086,Chirp,1,1,1,1.27984375
174,114,176,34,77,0.087,Chirp,1,1,1,0.958
175,307,182,31,127,0.087,Chirp,1,1,1,1.27984375
176,115,176,34,79,0.088,Chirp,1,1,1,0.973
177,307,182,31,127,0.088,Chirp,1,1,1,1.27984375
178,116,176,34,77,0.089,Chirp,1,1,1,0.986
179,307,182,31,127,0.089,Chirp,1,1,1,1.27984375
180,117,176,34,77,0.09,Chirp,1,1,1,0.999
181,307,182,31,127,0.09,Chirp,1,1,1,1.27984375
182,118,176,34,76,0.091,Chirp,1,1,1,1.011
183,307,182,31,127,0.091,Chirp,1,1,1,1.27984375
184,119,176,34,77,0.092,Chirp,1,1,1,1.024
185,307,182,31,127,0.092,Chirp,1,1,1,1.27984375
186,120,176,34,77,0.093,Chirp,1,1,1,1.037
187,307,182,31,127,0.093,Chirp,1,1,1,1.27984375
188,121,176,34,79,0.094,Chirp,1,1,1,1.052
189,307,182,31,127,0.094,Chirp,1,1,1,1.27984375
190,122,176,34,77,0.095,Chirp,1,1,1,1.065
191,307,182,31,127,0.095,Chirp,1,1,1,1.27984375
192,123,176,34,76,0.096,Chirp,1,1,1,1.077
193,307,182,31,127,0.096,Chirp,1,1,1,1.27984375
194,124,176,34,76,0.097,Chirp,1,1,1,1.089
195,307,182,31,127,0.097,Chirp,1,1,1,1.27984375
196,125,176,34,77,0.098,Chirp,1,1,1,1.102
197,307,182,31,127,0.098,Chirp,1,1,1,1.27984375
198,126,176,34,79,0.099,Chirp,1,1,1,1.117
199,307,182,31,127,0.099,Chirp,1,1,1,1.27984375
200,127,176,34,76,0.1,Chirp,1,1,1,1.129
201,307,182,31,127,0.1,Chirp,1,1,1,1.27984375
202,128,176,34,76,0.101,Chirp,1,1,1,1.141
203,307,182,31,127,0.101,Chirp,1,1,1,1.27984375
204,129,176,34,76,0.102,Chirp,1,1,1,1.1529999999999998
205,307,182,31,127,0.102,Chirp,1,1,1,1.27984375
206,130,176,34,76,0.103,Chirp,1,1,1,1.1649999999999998
207,307,182,31,127,0.103,Chirp,1,1,1,1.27984375
208,131,176,34,79,0.104,Chirp,1,1,1,1.1799999999999995
209,307,182,31,127,0.104,Chirp,1,1,1,1.27984375
210,132,176,34,76,0.105,Chirp,1,1,1,1.1919999999999995
211,307,182,31,127,0.105,Chirp,1,1,1,1.27984375
212,133,176,34,76,0.106,Chirp,1,1,1,1.2039999999999995
213,307,182,31,127,0.106,Chirp,1,1,1,1.27984375
214,134,176,34,75,0.107,Chirp,1,1,1,1.215
215,307,182,31,127,0.107,Chirp,1,1,1,1.27984375
216,135,176,34,76,0.108,Chirp,1,1,1,1.227
217,307,182,31,127,0.108,Chirp,1,1,1,1.27984375
218,136,176,34,76,0.109,Chirp,1,1,1,1.239
219,307,182,31,127,0.109,Chirp,1,1,1,1.27984375
220,137,176,34,75,0.11,Chirp,1,1,1,1.25
221,307,182,31,127,0.11,Chirp,1,1,1,1.27984375
222,138,176,34,75,0.111,Chirp,1,1,1,1.261
223,307,182,31,127,0.111,Chirp,1,1,1,1.27984375
224,139,176,34,76,0.112,Chirp,1,1,1,1.273
225,307,182,31,127,0.112,Chirp,1,1,1,1.27984375
226,140,176,34,75,0.113,Chirp,1,1,1,1.2840000000000005
227,307,182,31,127,0.113,Chirp,1,1,1,1.27984375
228,141,176,34,77,0.114,Chirp,1,1,1,1.2970000000000002
229,307,182,31,127,0.114,Chirp,1,1,1,1.27984375
230,142,176,34,75,0.115,Chirp,1,1,1,1.3080000000000005
231,307,182,31,127,0.115,Chirp,1,1,1,1.27984375
232,143,176,34,74,0.116,Chirp,1,1,1,1.3180000000000005
233,307,182,31,127,0.116,Chirp,1,1,1,1.27984375
234,144,176,34,75,0.117,Chirp,1,1,1,1.3290000000000002
235,307,182,31,127,0.117,Chirp,1,1,1,1.27984375
236,145,176,34,73,0.118,Chirp,1,1,1,1.338
237,307,182,31,127,0.118,Chirp,1,1,1,1.27984375
238,146,176,34,76,0.119,Chirp,1,1,1,1.35
239,307,182,31,127,0.119,Chirp,1,1,1,1.27984375
240,147,176,34,74,0.12,Chirp,1,1,1,1.36
241,307,182,31,127,0.12,Chirp,1,1,1,1.27984375
242,148,176,34,74,0.121,Chirp,1,1,1,1.37
243,307,182,31,127,0.121,Chirp,1,1,1,1.27984375
244,149,176,34,74,0.122,Chirp,1,1,1,1.38
245,307,182,31,127,0.122,Chirp,1,1,1,1.27984375
246,150,176,34,74,0.123,Chirp,1,1,1,1.39
247,307,182,31,127,0.123,Chirp,1,1,1,1.27984375
248,151,176,34,76,0.124,Chirp,1,1,1,1.414
249,307,182,31,127,0.124,Chirp,1,1,1,1.27984375
250,151,176,34,76,0.125,Chirp,1,1,1,1.414
251,307,182,31,127,0.125,Chirp,1,1,1,1.27984375
252,153,176,34,74,0.126,Chirp,1,1,1,1.4240000000000002
253,307,182,31,127,0.126,Chirp,1,1,1,1.27984375
254,154,176,34,74,0.127,Chirp,1,1,1,1.4340000000000002
255,307,182,31,127,0.127,Chirp,1,1,1,1.27984375
256,155,176,34,73,0.128,Chirp,1,1,1,1.443
257,307,182,31,127,0.128,Chirp,1,1,1,1.27984375
258,156,176,34,75,0.129,Chirp,1,1,1,1.4540000000000002
259,307,182,31,127,0.129,Chirp,1,1,1,1.27984375
260,157,176,34,73,0.13,Chirp,1,1,1,1.463
261,307,182,31,127,0.13,Chirp,1,1,1,1.27984375
262,158,176,34,73,0.131,Chirp,1,1,1,1.472
263,307,182,31,127,0.131,Chirp,1,1,1,1.27984375
264,159,176,34,73,0.132,Chirp,1,1,1,1.481
265,307,182,31,127,0.132,Chirp,1,1,1,1.27984375
266,160,176,34,73,0.133,Chirp,1,1,1,1.4899999999999998
267,307,182,31,127,0.133,Chirp,1,1,1,1.27984375
268,161,176,34,74,0.134,Chirp,1,1,1,1.4999999999999998
269,307,182,31,127,0.134,Chirp,1,1,1,1.27984375
270,162,176,34,72,0.135,Chirp,1,1,1,1.5079999999999998
271,307,182,31,127,0.135,Chirp,1,1,1,1.27984375
272,163,176,34,73,0.136,Chirp,1,1,1,1.517
273,307,182,31,127,0.136,Chirp,1,1,1,1.27984375
274,164,176,34,72,0.137,Chirp,1,1,1,1.525
275,307,182,31,127,0.137,Chirp,1,1,1,1.27984375
276,165,176,34,72,0.138,Chirp,1,1,1,1.533
277,307,182,31,127,0.138,Chirp,1,1,1,1.27984375
278,166,176,34,73,0.139,Chirp,1,1,1,1.5419999999999998
279,307,182,31,127,0.139,Chirp,1,1,1,1.27984375
280,167,176,34,72,0.14,Chirp,1,1,1,1.5499999999999998
281,307,182,31,127,0.14,Chirp,1,1,1,1.27984375
282,168,176,34,72,0.141,Chirp,1,1,1,1.5579999999999996
283,307,182,31,127,0.141,Chirp,1,1,1,1.27984375
284,169,176,34,71,0.142,Chirp,1,1,1,1.5649999999999995
285,307,182,31,127,0.142,Chirp,1,1,1,1.27984375
286,170,176,34,72,0.143,Chirp,1,1,1,1.5729999999999995
287,307,182,31,127,0.143,Chirp,1,1,1,1.27984375
288,171,176,34,73,0.144,Chirp,1,1,1,1.5819999999999994
289,307,182,31,127,0.144,Chirp,1,1,1,1.27984375
290,172,176,34,71,0.145,Chirp,1,1,1,1.5889999999999995
291,307,182,31,127,0.145,Chirp,1,1,1,1.27984375
292,173,176,34,71,0.146,Chirp,1,1,1,1.5959999999999996
293,307,182,31,127,0.146,Chirp,1,1,1,1.27984375
294,174,176,34,71,0.147,Chirp,1,1,1,1.6099999999999997
295,307,182,31,127,0.147,Chirp,1,1,1,1.27984375
296,174,176,34,71,0.148,Chirp,1,1,1,1.6099999999999997
297,307,182,31,127,0.148,Chirp,1,1,1,1.27984375
298,176,176,34,71,0.149,Chirp,1,1,1,1.6169999999999995
299,307,182,31,127,0.149,Chirp,1,1,1,1.27984375
300,177,176,34,71,0.15,Chirp,1,1,1,1.6239999999999997
301,307,182,31,127,0.15,Chirp,1,1,1,1.27984375
302,178,176,34,70,0.151,Chirp,1,1,1,1.6299999999999997
303,307,182,31,127,0.151,Chirp,1,1,1,1.27984375
304,179,176,34,70,0.152,Chirp,1,1,1,1.6359999999999997
305,307,182,31,127,0.152,Chirp,1,1,1,1.27984375
306,180,176,34,70,0.153,Chirp,1,1,1,1.6479999999999997
307,307,182,31,127,0.153,Chirp,1,1,1,1.27984375
308,180,176,34,70,0.154,Chirp,1,1,1,1.6479999999999997
309,307,182,31,127,0.154,Chirp,1,1,1,1.27984375
310,182,176,34,71,0.155,Chirp,1,1,1,1.6549999999999998
311,307,182,31,127,0.155,Chirp,1,1,1,1.27984375
312,183,176,34,70,0.156,Chirp,1,1,1,1.6609999999999998
313,307,182,31,127,0.156,Chirp,1,1,1,1.27984375
314,184,176,34,69,0.157,Chirp,1,1,1,1.666
315,307,182,31,127,0.157,Chirp,1,1,1,1.27984375
316,185,176,34,70,0.158,Chirp,1,1,1,1.672
317,307,182,31,127,0.158,Chirp,1,1,1,1.27984375
318,186,176,34,69,0.159,Chirp,1,1,1,1.677
319,307,182,31,127,0.159,Chirp,1,1,1,1.27984375
320,187,176,34,70,0.16,Chirp,1,1,1,1.683
321,307,182,31,127,0.16,Chirp,1,1,1,1.27984375
322,188,176,34,69,0.161,Chirp,1,1,1,1.6880000000000002
323,307,182,31,127,0.161,Chirp,1,1,1,1.27984375
324,189,176,34,69,0.162,Chirp,1,1,1,1.693
325,307,182,31,127,0.162,Chirp,1,1,1,1.27984375
326,190,176,34,68,0.163,Chirp,1,1,1,1.697
327,307,182,31,127,0.163,Chirp,1,1,1,1.27984375
328,191,176,34,69,0.164,Chirp,1,1,1,1.702
329,307,182,31,127,0.164,Chirp,1,1,1,1.27984375
330,192,176,34,69,0.165,Chirp,1,1,1,1.707
331,307,182,31,127,0.165,Chirp,1,1,1,1.27984375
332,193,176,34,68,0.166,Chirp,1,1,1,1.711
333,307,182,31,127,0.166,Chirp,1,1,1,1.27984375
334,194,176,34,68,0.167,Chirp,1,1,1,1.715
335,307,182,31,127,0.167,Chirp,1,1,1,1.27984375
336,195,176,34,68,0.168,Chirp,1,1,1,1.719
337,307,182,31,127,0.168,Chirp,1,1,1,1.27984375
338,196,176,34,67,0.169,Chirp,1,1,1,1.722
339,307,182,31,127,0.169,Chirp,1,1,1,1.27984375
340,197,176,34,69,0.17,Chirp,1,1,1,1.727
341,307,182,31,127,0.17,Chirp,1,1,1,1.27984375
342,198,176,34,67,0.171,Chirp,1,1,1,1.73
343,307,182,31,127,0.171,Chirp,1,1,1,1.27984375
344,199,176,34,67,0.172,Chirp,1,1,1,1.733
345,307,182,31,127,0.172,Chirp,1,1,1,1.27984375
346,200,176,34,68,0.173,Chirp,1,1,1,1.741
347,307,182,31,127,0.173,Chirp,1,1,1,1.27984375
348,200,176,34,68,0.174,Chirp,1,1,1,1.741
349,307,182,31,127,0.174,Chirp,1,1,1,1.27984375
350,202,176,34,67,0.175,Chirp,1,1,1,1.7439999999999998
351,307,182,31,127,0.175,Chirp,1,1,1,1.27984375
352,203,176,34,67,0.176,Chirp,1,1,1,1.747
353,307,182,31,127,0.176,Chirp,1,1,1,1.27984375
354,204,176,34,66,0.177,Chirp,1,1,1,1.749
355,307,182,31,127,0.177,Chirp,1,1,1,1.27984375
356,205,176,34,67,0.178,Chirp,1,1,1,1.7519999999999998
357,307,182,31,127,0.178,Chirp,1,1,1,1.27984375
358,206,176,34,66,0.179,Chirp,1,1,1,1.7539999999999998
359,307,182,31,127,0.179,Chirp,1,1,1,1.27984375
360,207,176,34,66,0.18,Chirp,1,1,1,1.7559999999999998
361,307,182,31,127,0.18,Chirp,1,1,1,1.27984375
362,208,176,34,66,0.181,Chirp,1,1,1,1.7579999999999998
363,307,182,31,127,0.181,Chirp,1,1,1,1.27984375
364,209,176,34,66,0.182,Chirp,1,1,1,1.7599999999999998
365,307,182,31,127,0.182,Chirp,1,1,1,1.27984375
366,210,176,34,65,0.183,Chirp,1,1,1,1.7609999999999997
367,307,182,31,127,0.183,Chirp,1,1,1,1.27984375
368,211,176,34,66,0.184,Chirp,1,1,1,1.7629999999999997
369,307,182,31,127,0.184,Chirp,1,1,1,1.27984375
370,212,176,34,65,0.185,Chirp,1,1,1,1.7639999999999998
371,307,182,31,127,0.185,Chirp,1,1,1,1.27984375
372,213,176,34,65,0.186,Chirp,1,1,1,1.7649999999999997
373,307,182,31,127,0.186,Chirp,1,1,1,1.27984375
374,214,176,34,65,0.187,Chirp,1,1,1,1.7659999999999996
375,307,182,31,127,0.187,Chirp,1,1,1,1.27984375
376,215,176,34,65,0.188,Chirp,1,1,1,1.7669999999999997
377,307,182,31,127,0.188,Chirp,1,1,1,1.27984375
378,216,176,34,65,0.189,Chirp,1,1,1,1.7689999999999997
379,307,182,31,127,0.189,Chirp,1,1,1,1.27984375
380,216,176,34,65,0.19,Chirp,1,1,1,1.7689999999999997
381,307,182,31,127,0.19,Chirp,1,1,1,1.27984375
382,217,176,34,63,0.191,Chirp,1,1,1,1.7659999999999996
383,307,182,31,127,0.191,Chirp,1,1,1,1.27984375
384,217,176,34,63,0.192,Chirp,1,1,1,1.7659999999999996
385,307,182,31,127,0.192,Chirp,1,1,1,1.27984375
386,217,176,34,63,0.193,Chirp,1,1,1,1.7659999999999996
387,307,182,31,127,0.193,Chirp,1,1,1,1.27984375
388,218,176,34,63,0.194,Chirp,1,1,1,1.7629999999999997
389,307,182,31,127,0.194,Chirp,1,1,1,1.27984375
390,218,176,34,63,0.195,Chirp,1,1,1,1.7629999999999997
391,307,182,31,127,0.195,Chirp,1,1,1,1.27984375
392,218,176,34,63,0.196,Chirp,1,1,1,1.7629999999999997
393,307,182,31,127,0.196,Chirp,1,1,1,1.27984375
394,219,176,34,63,0.197,Chirp,1,1,1,1.7619999999999996
395,307,182,31,127,0.197,Chirp,1,1,1,1.27984375
396,220,176,34,63,0.198,Chirp,1,1,1,1.7609999999999997
397,307,182,31,127,0.198,Chirp,1,1,1,1.27984375
398,221,176,34,63,0.199,Chirp,1,1,1,1.7599999999999998
399,307,182,31,127,0.199,Chirp,1,1,1,1.27984375
400,222,176,34,63,0.2,Chirp,1,1,1,1.759
401,307,182,31,127,0.2,Chirp,1,1,1,1.27984375
402,223,176,34,63,0.201,Chirp,1,1,1,1.758
403,307,182,31,127,0.201,Chirp,1,1,1,1.27984375
404,224,176,34,63,0.202,Chirp,1,1,1,1.757
405,307,182,31,127,0.202,Chirp,1,1,1,1.27984375
406,225,176,34,63,0.203,Chirp,1,1,1,1.755
407,307,182,31,127,0.203,Chirp,1,1,1,1.27984375
408,225,176,34,63,0.204,Chirp,1,1,1,1.755
409,307,182,31,127,0.204,Chirp,1,1,1,1.27984375
410,227,176,34,63,0.205,Chirp,1,1,1,1.754
411,307,182,31,127,0.205,Chirp,1,1,1,1.27984375
412,228,176,34,62,0.206,Chirp,1,1,1,1.75
413,307,182,31,127,0.206,Chirp,1,1,1,1.27984375
414,228,176,34,62,0.207,Chirp,1,1,1,1.75
415,307,182,31,127,0.207,Chirp,1,1,1,1.27984375
416,229,176,34,62,0.208,Chirp,1,1,1,1.748
417,307,182,31,127,0.208,Chirp,1,1,1,1.27984375
418,230,176,34,62,0.209,Chirp,1,1,1,1.746
419,307,182,31,127,0.209,Chirp,1,1,1,1.27984375
420,232,176,34,62,0.21,Chirp,1,1,1,1.742
421,307,182,31,127,0.21,Chirp,1,1,1,1.27984375
422,232,176,34,62,0.211,Chirp,1,1,1,1.742
423,307,182,31,127,0.211,Chirp,1,1,1,1.27984375
424,233,176,34,60,0.212,Chirp,1,1,1,1.738
425,307,182,31,127,0.212,Chirp,1,1,1,1.27984375
426,234,176,34,61,0.213,Chirp,1,1,1,1.735
427,307,182,31,127,0.213,Chirp,1,1,1,1.27984375
428,235,176,34,61,0.214,Chirp,1,1,1,1.7319999999999998
429,307,182,31,127,0.214,Chirp,1,1,1,1.27984375
430,236,176,34,61,0.215,Chirp,1,1,1,1.7289999999999996
431,307,182,31,127,0.215,Chirp,1,1,1,1.27984375
432,238,176,34,60,0.216,Chirp,1,1,1,1.7249999999999996
433,307,182,31,127,0.216,Chirp,1,1,1,1.27984375
434,239,176,34,60,0.217,Chirp,1,1,1,1.7169999999999996
435,307,182,31,127,0.217,Chirp,1,1,1,1.27984375
436,239,176,34,60,0.218,Chirp,1,1,1,1.7169999999999996
437,307,182,31,127,0.218,Chirp,1,1,1,1.27984375
438,241,176,34,60,0.219,Chirp,1,1,1,1.7129999999999996
439,307,182,31,127,0.219,Chirp,1,1,1,1.27984375
440,242,176,34,59,0.22,Chirp,1,1,1,1.7079999999999995
441,307,182,31,127,0.22,Chirp,1,1,1,1.27984375
442,243,176,34,59,0.221,Chirp,1,1,1,1.7029999999999998
443,307,182,31,127,0.221,Chirp,1,1,1,1.27984375
